author_name,publication_year,organization_name,country_code
Emanuele Frontoni,2019,Marche Polytechnic University,IT
Emanuele Menegatti,2019,University of Padua,IT
Emiel Krahmer,2019,Tilburg University,NL
Emil Karshalev,2019,"University of California,San Diego",US
Emillie Weimar,2019,Princess Margaret Cancer Centre,CA
Emily A. Allen,2019,Washington State University,US
Emily J. Fox,2019,University of Florida,US
Emma De Keersmaecker,2019,Vrije Universiteit Brussel,BE
Emmanuel Dean‐Leon,2019,Technical University of Munich,DE
Emmanuel Rotimi Sadiku,2019,Tshwane University of Technology,ZA
Emmanuel Vander Poorten,2019,Catholic University of America,BE
Emmanuel Vander Poorten,2019,KU Leuven,BE
Emre Sarıyıldız,2019,University of Wollongong,AU
Enhao Zheng,2019,Chinese Academy of Sciences,CN
Enmoore Lin,2019,Cancer Institute of New South Wales,AU
Enrico Franco,2019,Imperial College London,GB
Enrico Mingo Hoffman,2019,Italian Institute of Technology,IT
Enrico Mingo Hoffman,2019,Scuola Superiore Sant'Anna,IT
Enrico Rejc,2019,Neurological Surgery,US
Enrique W. Izaguirre,2019,West Cancer Center,US
Erdal Kayacan,2019,Carnegie Mellon University,US
Erdem Siringil,2019,ETH Zurich,CH
Erfan Shahriari,2019,Technical University of Munich,DE
Erhan Öztop,2019,Özyeğin University,TR
Eric Berthelet,2019,BC Cancer Agency,CA
Eric Cristofalo,2019,Stanford University,US
Eric Diller,2019,University of Toronto,CA
Eric J. Markvicka,2019,Carnegie Mellon University,US
Eric J. Moore,2019,Mayo Clinic,US
Eric J. Moore,2019,Mayo Clinic in Arizona,US
Eric K. Nagarajan,2019,University of Minnesota,US
Eric Kerckhofs,2019,Vrije Universiteit Brussel,BE
Eric Lauga,2019,University of Cambridge,GB
Eric Mathews,2019,University of Rochester,US
Eric Rosen,2019,Providence College,US
Eric Tran,2019,BC Cancer Agency,CA
Eric Winquist,2019,Western University,CA
Erich M. Sturgis,2019,The University of Texas MD Anderson Cancer Center,US
Erik C. Prinsen,2019,Roessingh Research and Development,NL
Erin Nolan,2019,University College London,GB
Erkut Erdem,2019,Hacettepe University,TR
Erlend Helgerud,2019,University of South-Eastern Norway,NO
Ernar Amanov,2019,Leibniz University Hannover,DE
Erwin Aertbeliën,2019,KU Leuven,BE
Etienne Burdet,2019,Nanyang Technological University,SG
Eugene Moylan,2019,Liverpool Hospital,AU
Eugene Yu,2019,University of Toronto,CA
Eun-Chang Choi,2019,Electronics and Telecommunications Research Institute,KR
Eunhee Kim,2019,Daegu Gyeongbuk Institute of Science and Technology,KR
Eurico Pedrosa,2019,University of Aveiro,PT
Eva Blasco,2019,Karlsruhe Institute of Technology,DE
Eva Swinnen,2019,Vrije Universiteit Brussel,BE
Evangelos Georgiou,2019,National and Kapodistrian University of Athens,GR
Evangelos Papadopoulos,2019,National Technical University of Athens,GR
Evren Samur,2019,Boğaziçi University,TR
Evrim S. Altinkaynak,2019,Singapore University of Technology and Design,SG
Ezgi Mamus,2019,Koç University,TR
Ezgi Pinar Yalcintas,2019,Carnegie Mellon University,US
F. Amaral,2019,University of Aveiro,PT
F. Castillo,2019,Mexican Academy of Sciences,MX
F. Christopher Holsinger,2019,Palo Alto University,US
F. Christopher Holsinger,2019,Stanford University,US
F. E. Uslu,2019,École Polytechnique Fédérale de Lausanne,CH
F.S.L. Bobbert,2019,Faculty (United Kingdom),GB
Fabian Paus,2019,Karlsruhe Institute of Technology,DE
Fabian Schilling,2019,Linköping University,SE
Fabien Lotte,2019,Laboratoire Bordelais de Recherche en Informatique,FR
Fabio Amadio,2019,University of Padua,IT
Fabrizio Assis,2019,Johns Hopkins University,US
Fabrizio Schiano,2019,École Polytechnique Fédérale de Lausanne,CH
Fadi Alladkani,2019,Worcester Polytechnic Institute,US
Faisal Mahmood,2019,Broad Institute,US
Faisal Mahmood,2019,Johns Hopkins University,US
Faiza Ajmi,2019,Université de Lille,FR
Faizan Muhammad,2019,Tufts University,US
Fajer Mushtaq,2019,ETH Zurich,CH
Fali Li,2019,University of Electronic Science and Technology of China,CN
Fan Yang,2019,Nanjing Forestry University,CN
Fan Yang,2019,"University of California,Riverside",US
Fan Yang,2019,University of Science and Technology of China,CN
Fan-Yu Zhao,2019,Sichuan University,CN
Fanan Wei,2019,"University of California,San Diego",US
Fang-Wei Liu,2019,University of Pittsburgh Medical Center,US
Fangqin Cheng,2019,Shanxi University,CN
Fangwei Zhong,2019,King University,CN
Fangxun Zhong,2019,Chinese University of Hong Kong,CN
Fangzhao Wu,2019,Microsoft Research Asia (China),CN
Fanny Ficuciello,2019,University of Naples Federico II,IT
Fanyang Meng,2019,Peng Cheng Laboratory,CN
Farbod Farshidian,2019,ETH Zurich,CH
Farhan Riaz,2019,National University of Sciences and Technology,PK
Farshad Tehrani,2019,"University of California,San Diego",US
Faryar Jabbari,2019,"University of California,Irvine",US
Faye M. Johnson,2019,The University of Texas MD Anderson Cancer Center,US
Fayun Wu,2019,State Forestry and Grassland Administration,CN
Federica Arrigoni,2019,Czech Technical University in Prague,CZ
Federica Ferraguti,2019,University of Modena and Reggio Emilia,IT
Federico Posteraro,2019,Ospedale Versilia,IT
Federico Renda,2019,Khalifa University of Science and Technology,AE
Federico Tramarin,2019,University of Padua,IT
Federico Vicentini,2019,National Research Council,IT
Fei Chao,2019,Aberystwyth University,GB
Fei Chao,2019,Xiamen University,CN
Fei Chen,2019,Italian Institute of Technology,IT
Fei Dong,2019,Tsinghua University,CN
Fei Peng,2019,Sun Yat-sen University,CN
Fei Wang,2019,Northeastern University,CN
Fei Zhao,2019,Xi'an Jiaotong University,CN
Fei-En Wu,2019,Taipei Veterans General Hospital,TW
Feifei Chen,2019,Shanghai Jiao Tong University,CN
Feika Bian,2019,Southeast University,CN
Feiping Nie,2019,Northwestern Polytechnical University,CN
Fei‐Yue Wang,2019,Chinese Academy of Sciences,CN
Felipe José Fernández Coimbra,2019,AC Camargo Hospital,BR
Felix Burget,2019,University of Freiburg,DE
Felix Fritschi,2019,University of Missouri,US
Felix H. Kong,2019,University of Technology Sydney,AU
Fen Li,2019,Huazhong University of Science and Technology,CN
Feng Ju,2019,Nanjing University of Aeronautics and Astronautics,CN
Feng Qian,2019,East China University of Science and Technology,CN
Feng Shi,2019,Beijing University of Chemical Technology,CN
Fenglin Liu,2019,Longyan University,CN
Fengtong Ji,2019,Chinese University of Hong Kong,CN
Fengxiang You,2019,Soochow University,CN
Fengzhong Li,2019,Shandong University,CN
Ferdinando Rodriguez y Baena,2019,Imperial College London,GB
Fernanda Langsch,2019,Technical University of Munich,DE
Fernando De la Prieta,2019,Universidad de Salamanca,ES
Fernando Fernández,2019,Universidad Carlos III de Madrid,ES
Fernando O. Souza,2019,Universidade Federal de Minas Gerais,BR
Fernando Soto,2019,"University of California,San Diego",US
Fiaz Ahmad,2019,Northwestern Polytechnical University,CN
Filip Efremov,2019,École Polytechnique Fédérale de Lausanne,CH
Filippo Cavallo,2019,Piaggio Aerospace (Italy),IT
Filippo Mattioni,2019,Gurit (United Kingdom),GB
Filippo Sanfilippo,2019,University of Agder,NO
Filippo Spina,2019,University of Sussex,GB
Fiora Pirri,2019,Sapienza University of Rome,IT
Firas Aljabery,2019,Linköping University,SE
Flavio Esposito,2019,Saint Louis University,US
Florent Di Meglio,2019,École Nationale Supérieure des Mines de Paris,FR
Florentin Wörgötter,2019,University of Göttingen,DE
Florian Bergner,2019,Technical University of Munich,DE
Florian J. Stadler,2019,Shenzhen University,CN
Florian Rosenthal,2019,Karlsruhe Institute of Technology,DE
Florian Solzbacher,2019,The Ohio State University,US
Fotios Papadopoulos,2019,University of Plymouth,GB
Frances Boyle,2019,University of Sydney,AU
Frances S. Roig,2019,Stanford University,US
Francesca Cini,2019,Scuola Superiore Sant'Anna,IT
Francesca Damiani,2019,University of Pisa,IT
Francesca Negrello,2019,Italian Institute of Technology,IT
Francesco Cursi,2019,Imperial College London,GB
Francesco Giorgio-Serchi,2019,University of Edinburgh,GB
Francesco Giovacchini,2019,Scuola Superiore Sant'Anna,IT
Francesco Guerra,2019,Ospedali Riuniti Marche Nord,IT
Francesco Porcini,2019,Kerntechnische Hilfsdienst (Germany),DE
Francesco Semeraro,2019,Piaggio (Italy),IT
Francesco Setti,2019,University of Verona,IT
Francisco J. de Leon,2019,Hospital Regional Universitario de Málaga,ES
Francisco Naveros,2019,Universidad de Granada,ES
Francisco Pastor,2019,University of Lagos,ES
Francisco Vasconcelos,2019,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,GB
Franck Gonzalez,2019,Imperial College London,GB
Franco Angelini,2019,Italian Institute of Technology,IT
Frank Allgöwer,2019,University of Stuttgart,DE
Frank C. Park,2019,Seoul National University,KR
Frank C. Sup,2019,University of Massachusetts Amherst,US
Frank L. Lewis,2019,Northeastern University,CN
Frank L. Lewis,2019,The University of Texas at Arlington,US
Franklin Carlson,2019,ETH Zurich,CH
Françoise J. Siepel,2019,University of Twente,NL
Fred W. Mast,2019,University of Bern,CH
Frederik J. van der Sluis,2019,Isala,NL
Frederique L. Vissers,2019,University of Amsterdam,NL
Fredrik Eskilsson,2019,University of Minnesota,US
Fredrik Kahl,2019,Chalmers University of Technology,SE
Fredrik Liedberg,2019,Skåne University Hospital,SE
Friedl De Groote,2019,KU Leuven,BE
Fuchun Sun,2019,Tsinghua University,CN
Fuhai Zhang,2019,Harbin Institute of Technology,CN
Fujie Wang,2019,Guangdong University of Technology,CN
Fumika Fukunaga,2019,Ryukoku University,JP
Fumin Shen,2019,University of Electronic Science and Technology of China,CN
Fuqiang Li,2019,BGI Group (China),CN
Fusheng Zha,2019,Harbin Institute of Technology,CN
Fuzhou Niu,2019,City University of Hong Kong,HK
G. Brandon Gunn,2019,The University of Texas MD Anderson Cancer Center,US
Gabriel Aguirre-Ollinger,2019,National University of Singapore,SG
Gabriel Pires,2019,Institute for Systems Engineering and Computers,PT
Gabriel Quere,2019,Deutsches Zentrum für Luft- und Raumfahrt e. V. (DLR),DE
Gaia Fiore,2019,Piaggio (Italy),IT
Gal Gorjup,2019,University of Auckland,NZ
Gamini Dissanayake,2019,University of Technology Sydney,AU
Gang Chen,2019,Nanjing University of Science and Technology,CN
Gang Wang,2019,Alibaba Group (China),CN
Gang Zheng,2019,Centre de Recherche en Informatique,FR
Gang Zheng,2019,Centre de recherche Inria Lille - Nord Europe,FR
Ganggui Qu,2019,Beijing University of Chemical Technology,CN
Gao Tang,2019,Duke University,US
Gaoxin Cheng,2019,University of Science and Technology of China,CN
Gary Tian,2019,West Cancer Center,US
Gary W. Chien,2019,Providence College,US
Gaurav Sharma,2019,The Ohio State University,US
Ge Fang,2019,University of Hong Kong,HK
Ge Zhou,2019,National University of Defense Technology,CN
Geelsu Hwang,2019,University of Pennsylvania,US
Geertruida H. de Bock,2019,University of Groningen,NL
Gelson J. Pagan‐Diaz,2019,University of Illinois Urbana-Champaign,US
Gemma Roig,2019,Singapore University of Technology and Design,SG
Gen Endo,2019,Tokyo Institute of Technology,JP
Gene Eu Jan,2019,Tainan National University of the Arts,TW
Geng Gao,2019,University of Auckland,NZ
Geng Liu,2019,Northwestern Polytechnical University,CN
Gengcheng Yao,2019,South China University of Technology,CN
Gennaro Notomista,2019,Georgia Institute of Technology,US
Gentiane Venture,2019,Tokyo University of Agriculture and Technology,JP
Geoffrey A. Hollinger,2019,Oregon State University,US
Geoffrey M. Spinks,2019,University of Wollongong,AU
Georg Jancke,2019,Lund University,SE
Georg Salomon,2019,Martini-Klinik,DE
George Chatzipirpiridis,2019,Institute of Robotics,US
George Dwyer,2019,Wellcome / EPSRC Centre for Interventional and Surgical Sciences,GB
George J. Pappas,2019,University of Pennsylvania,US
George Konidaris,2019,Providence College,US
Georges Fried,2019,Paris-Est Sup,FR
Georgina Hall,2019,INSEAD,FR
Georgios A. Bertos,2019,National Technical University of Athens,GR
Georgios Fagogenis,2019,Boston Children's Hospital,US
Georgios Fainekos,2019,Arizona State University,US
Georgios Varnavides,2019,IIT@MIT,US
Gerard Cummins,2019,Heriot-Watt University,GB
Gerd Bruder,2019,University of Central Florida,US
Gerhard Lakemeyer,2019,RWTH Aachen University,DE
German Alberto Parada,2019,Massachusetts Institute of Technology,US
Gerolamo Carboni,2019,Imperial College London,GB
Gi Hyun Lim,2019,University of Aveiro,PT
Giacomo De Rossi,2019,University of Verona,IT
Giacomo Donato Cascarano,2019,Polytechnic University of Bari,IT
Gian Maria Gasparri,2019,Northern Arizona University,US
Giancarlo Ferrigno,2019,Politecnico di Milano,IT
Gianluca Lentini,2019,University of Pisa,IT
Gianluca Rizzello,2019,Saarland University,DE
Gianmaria Mancioppi,2019,Scuola Superiore Sant'Anna,IT
Gianni Borghesan,2019,KU Leuven,BE
Gianpiero D. Palermo,2019,Cornell University,US
Gijo Sebastian,2019,University of Melbourne,AU
Gijs van Oort,2019,University of Twente,NL
Gil Serrancolí,2019,KU Leuven,BE
Gilgueng Hwang,2019,Centre National de la Recherche Scientifique,FR
Gilwoo Lee,2019,University of Washington,US
Gina Olson,2019,Oregon State University,US
Ginjiro Kawano,2019,Tokyo Institute of Technology,JP
Giorgio Grioli,2019,Italian Institute of Technology,IT
Giorgio Grisetti,2019,Sapienza University of Rome,IT
Giorgos Mamakoukas,2019,Northwestern University,US
Giovanna Adele Naselli,2019,Center for Micro-BioRobotics,IT
Giovanni FM Strippoli,2019,University of Bari Aldo Moro,IT
Giovanni Mezzina,2019,Polytechnic University of Bari,IT
Girijesh Prasad,2019,University of Ulster,GB
Giuk Lee,2019,Chung-Ang University,KR
Giulio Dagnino,2019,Imperial College London,GB
Giuseppe Aceto,2019,University of Naples Federico II,IT
Giuseppe Averta,2019,Italian Institute of Technology,IT
Giuseppe F. Rigano,2019,Italian Institute of Technology,IT
Giuseppe Giuliani,2019,Ospedale Misericordia - Grosseto,IT
Gleb B. Sukhorukov,2019,Queen Mary University of London,GB
Glebys Gonzalez,2019,Purdue University West Lafayette,US
Glenn Mathijssen,2019,Vrije Universiteit Brussel,BE
Glenn Powell,2019,OpenAI (United States),US
Gloria Beraldo,2019,University of Padua,IT
Go Wakabayashi,2019,Hakodate Central General Hospital,JP
Gonzalo Llano,2019,Icesi University,CO
Gordon Cheng,2019,Fraunhofer Institute for Cognitive Systems,DE
Gordon Cheng,2019,Technical University of Munich,DE
Grace S. Deaecto,2019,Universidade Estadual de Campinas (UNICAMP),BR
Gray C. Thomas,2019,The University of Texas at Austin,US
Graçaliz Pereira Dimuro,2019,University of Technology Sydney,AU
Greg Welch,2019,University of Central Florida,US
Gregory A. Formosa,2019,University of Colorado Boulder,US
Gregory D. Hager,2019,Johns Hopkins University,US
Gregory N. McKay,2019,Johns Hopkins University,US
Gregory Olson,2019,Abbott (United Kingdom),GB
Gregory S. Fischer,2019,Worcester Polytechnic Institute,US
Gregory S. Sawicki,2019,Georgia Institute of Technology,US
Gregory S. Weinstein,2019,University of Pennsylvania,US
Gregory Scott Fischer,2019,Worcester Polytechnic Institute,US
Guan Wu,2019,University of Rochester Medical Center,US
Guandong Xu,2019,University of Technology Sydney,AU
Guanfeng Liu,2019,Guangdong Polytechnic Normal University,CN
Guang Chen,2019,X-Fab (Germany),DE
Guang H. Yue,2019,Kessler Foundation,US
Guang Meng,2019,Shanghai Jiao Tong University,CN
Guanghua Xu,2019,Xi'an Jiaotong University,CN
Guangkai Sun,2019,Beijing Information Science & Technology University,CN
Guanglong Du,2019,South China University of Technology,CN
Guangming Shao,2019,Dalian University of Technology,CN
Guangming Shi,2019,Xidian University,CN
Guangtao Zhang,2019,Technical University of Denmark,DK
Guangzeng Chen,2019,Harbin Institute of Technology,CN
Guangzhu Peng,2019,University of Macau,MO
Guang‐Hong Yang,2019,Northeastern University,CN
Guang‐Hong Yang,2019,State Key Laboratory of Synthetical Automation for Process Industries,CN
Guang‐Zhong Yang,2019,Imperial College London,GB
Guang‐Zhong Yang,2019,Shanghai Jiao Tong University,CN
Guanjun Bao,2019,Zhejiang University of Technology,CN
Guanqiao Shan,2019,University of Toronto,CA
Guanyu Lai,2019,Guangdong University of Technology,CN
Guihua Tian,2019,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,CN
Guilherme Maeda,2019,Advanced Telecommunications Research Institute International,JP
Guilherme Sawczyn,2019,Cleveland Clinic,US
Guilin Zhu,2019,Soochow University,CN
Guillaume J. Laurent,2019,Centre National de la Recherche Scientifique,FR
Guillaume Morel,2019,Sorbonne Paris Cité,FR
Guillaume Morel,2019,Sorbonne Université,FR
Guillaume Zahnd,2019,Technical University of Munich,DE
Guillermo Heredia,2019,Universidad de Sevilla,ES
Gui‐Bin Bian,2019,Shandong Institute of Automation,CN
Gun Lee,2019,University of South Australia,AU
Guo Xun Hu,2019,Radboud University Nijmegen,NL
Guodong Long,2019,University of Technology Sydney,AU
Guodong Yin,2019,Southeast University,CN
Guohua Gao,2019,Beijing University of Technology,CN
Guoping Zhao,2019,Technical University of Darmstadt,DE
Guopu Zhu,2019,Shenzhen Institutes of Advanced Technology,CN
Guoqing Diao,2019,George Mason University,US
Guoshan Zhang,2019,Tianjin University,CN
Guoying Gu,2019,Shanghai Jiao Tong University,CN
Guoying Gu,2019,SoftBank Robotics (France),FR
Guoying Zhang,2019,Guangdong University of Technology,CN
Guo‐Niu Zhu,2019,National University of Singapore,SG
Gustav M. Pettersson,2019,KTH Royal Institute of Technology,SE
Guy Rosman,2019,Massachusetts General Hospital,US
Gábor Fichtinger,2019,Queen's University,CA
Gérard Poisson,2019,"Laboratoire Pluridisciplinaire de Recherche en Ingénierie des Systèmes,Mécanique et Energétique",FR
Gürsel Alıcı,2019,University of Wollongong,AU
H Lee,2019,Yonsei University,KR
H-W Lai,2019,Changhua Christian Hospital,TW
H. Harry Asada,2019,Massachusetts Institute of Technology,US
H. Harry Asada,2019,Singapore-MIT Alliance for Research and Technology,SG
H. Michalska,2019,Université de Montréal,CA
Hadrien Courtecuisse,2019,Université de Strasbourg,FR
Hadrien Gurnel,2019,Université de Rennes,FR
Hae‐Sim Park,2019,Yonsei University,KR
Hai Yun,2019,Northwestern Polytechnical University,CN
Hai Zhu,2019,Vanderbilt University,US
Haibo Gao,2019,Harbin Institute of Technology,CN
Haibo Gao,2019,State Key Laboratory of Robotics and Systems,CN
Haijia Su,2019,Beijing University of Chemical Technology,CN
Haiming Fu,2019,Harbin Institute of Technology,CN
Haipeng Xu,2019,SoftBank Robotics (France),FR
Haiping Du,2019,University of Wollongong,AU
Haitao Yang,2019,National University of Singapore,SG
Haitao Yu,2019,State Key Laboratory of Robotics and Systems,CN
Haitham El-Hussieny,2019,Benha University,EG
Haiwen Luan,2019,Northwestern University,US
Haiyuan Liu,2019,Southern University of Science and Technology,CN
Haizhou Liu,2019,South China University of Technology,CN
Hai‐Jun Su,2019,The Ohio State University,US
Hakan Ceylan,2019,Max Planck Institute for Intelligent Systems,DE
Hakan Karaoğuz,2019,Scuola Superiore Sant'Anna,IT
Hakan Osman Çaldağ,2019,Sabancı Üniversitesi,TR
Hakan Temeltaş,2019,Istanbul Technical University,TR
Hamed Saeidi,2019,"University of Maryland,College Park",US
Hamid D. Taghirad,2019,K.N.Toosi University of Technology,IR
Hamid Moradi,2019,University of British Columbia,CA
Hamido Fujita,2019,Ho Chi Minh City University of Technology,VN
Hamidreza Modares,2019,Michigan State University,US
Han Ding,2019,Huazhong University of Science and Technology,CN
Han Ren,2019,Beijing University of Technology,CN
Han Zhao,2019,University of Massachusetts Lowell,US
Han Zou,2019,"University of California,Berkeley",US
Handdeut Chang,2019,Korea Advanced Institute of Science and Technology,KR
Hang Ni,2019,Shanghai Jiao Tong University,CN
Hang Su,2019,Politecnico di Milano,IT
Hang Wu,2019,Tsinghua University,CN
Hangbo Zhao,2019,Northwestern University,US
Hangjun Che,2019,"City University of Hong Kong,Shenzhen Research Institute",CN
Hani Rashid,2019,University of Rochester Medical Center,US
Hanjun Song,2019,University of Washington,US
Hanlin Wang,2019,Northwestern University,US
Hanna Tervonen,2019,Cancer Institute of New South Wales,AU
Hannes Radner,2019,TU Dresden,DE
Hans Heinzer,2019,Martini-Klinik,DE
Hanseung Woo,2019,Sogang University,KR
Hansol Song,2019,Korea University of Technology and Education,KR
Hansong Wang,2019,Zhejiang University,CN
Hansoul Kim,2019,Korea Advanced Institute of Science and Technology,KR
Hans‐Jürgen Butt,2019,Max Planck Institute for Polymer Research,DE
Hanz Richter,2019,Cleveland State University,US
Hao Chen,2019,Chinese Academy of Medical Sciences & Peking Union Medical College,CN
Hao Chen,2019,City University of Hong Kong,HK
Hao Dai,2019,Xidian University,CN
Hao Feng,2019,Nanjing Tech University,CN
Hao Guo,2019,Nanjing University of Aeronautics and Astronautics,CN
Hao Peng,2019,Southeast University,CN
Hao Shi,2019,National University of Defense Technology,CN
Hao Su,2019,City University of New York,US
Hao Wang,2019,Beijing University of Technology,CN
Hao Xiong,2019,Purdue University West Lafayette,US
Hao Yang,2019,Soochow University,CN
Haofu Liao,2019,University of Rochester,US
Haohan Zhang,2019,Columbia University,US
Haokui Zhang,2019,Northwestern Polytechnical University,CN
Haopeng Zhang,2019,Beihang University,CN
Haoping Wang,2019,Nanjing University of Science and Technology,CN
Haoyong Yu,2019,National University of Singapore,SG
Haozhe Yang,2019,Shanghai Jiao Tong University,CN
Haozhen Chi,2019,Zhejiang University,CN
Harald Kosch,2019,University of Passau,DE
Hardik Hingorani,2019,Singapore University of Technology and Design,SG
Hari T. Vigneswaran,2019,University of Illinois Chicago,US
Haris Cheong,2019,National University of Singapore,SG
Harish Ravichandar,2019,Georgia Institute of Technology,US
Harsh P. Bajaj,2019,National Institute of Technology Tiruchirappalli,IN
Harsh Patel,2019,McGill University,CA
Harshal Mahajan,2019,Georgia Institute of Technology,US
Harshit Khurana,2019,Walt Disney (Switzerland),CH
Hartmut Geyer,2019,Robotics Research (United States),US
Hartwig Huland,2019,University Medical Center Hamburg-Eppendorf,DE
Harun Torlakcik,2019,ETH Zurich,CH
Harun Torlakcik,2019,Robotics Research (United States),US
Hassani Messaoud,2019,University of Monastir,TN
Hassen Mekki,2019,University of Sousse,TN
Hayfa Zgaya,2019,Université de Lille,FR
Hayley C. McCausland,2019,"University of California,Berkeley",US
He Huang,2019,University of North Carolina at Chapel Hill,US
He Ren,2019,Northeastern University,CN
Heather Bosiljevac,2019,McGill University,CA
Heather M. Starmer,2019,Stanford University,US
Hedan Bai,2019,Sibley Memorial Hospital,US
Hee Rin Lee,2019,"University of California,San Diego",US
Heidi Nelson,2019,Mayo Clinic in Arizona,US
Helen McNeill,2019,Lunenfeld-Tanenbaum Research Institute,CA
Helge Würdemann,2019,University College London,GB
Heling Wang,2019,Northwestern University,US
Henderik L. van Westreenen,2019,Isala,NL
Hendrik Börner,2019,Technical University of Munich,DE
Hendrik Isbarn,2019,Universität Hamburg,DE
Heng Tao Shen,2019,University of Electronic Science and Technology of China,CN
Heng Yang,2019,Massachusetts Institute of Technology,US
Henk Nijmeijer,2019,Eindhoven University of Technology,NL
Henry A. Pitt,2019,Temple University,US
Henry Eberle,2019,University of Reading,GB
Henry Hongren Huang,2019,Delta Electronics (Taiwan),TW
Henry K. Chu,2019,Hong Kong Polytechnic University,HK
Henry S. Park,2019,Yale University,US
Herbert J. Zeh,2019,The University of Texas Southwestern Medical Center,US
Herbert J. Zeh,2019,University of Pittsburgh,US
Herbert Shea,2019,École Polytechnique Fédérale de Lausanne,CH
Herman van der Kooij,2019,Delft University of Technology,NL
Hesheng Wang,2019,Harbin Institute of Technology,CN
Hesheng Wang,2019,Ministry of Education of the People's Republic of China,CN
Hideaki Hayashi,2019,Hiroshima University,JP
Hideaki Ishii,2019,Tokyo Institute of Technology,JP
Hideki Mizukami,2019,Waseda University,JP
Hidenobu Sumioka,2019,Advanced Telecommunications Research Institute International,JP
Hidenori Ishihara,2019,Kagawa University,JP
Hideyuki Hirata,2019,Kagawa University,JP
Hideyuki TSUKAGOSHI,2019,Tokyo Institute of Technology,JP
Hien Van Nguyen,2019,University of Houston,US
Hing-Choi Fu,2019,University of Hong Kong,HK
Hing‐Chiu Chang,2019,University of Hong Kong,HK
Hiroaki Masuda,2019,Kyushu Institute of Technology,JP
Hirofumi Higuchi,2019,Honda (Japan),JP
Hiroshi G. Okuno,2019,Waseda University,JP
Hiroshi Ishiguro,2019,Advanced Telecommunications Research Institute International,JP
Hiroshi Miura,2019,Akita University,JP
Hiroyuki Kaneko,2019,Honda (Japan),JP
Hiroyuki Kawamura,2019,Kindai University,JP
Hiroyuki Nabae,2019,Tokyo Institute of Technology,JP
Hisato Ando,2019,Tohoku University,JP
Ho Cheung Shum,2019,Institut de Recherche et d’Innovation,FR
Ho Keun Kim,2019,Georgia Institute of Technology,US
Ho Lam Heung,2019,Chinese University of Hong Kong,CN
Holden H. Wu,2019,"University of California,Los Angeles",US
Holger Gieschen,2019,West Cancer Center,US
Holly A. Yanco,2019,University of Massachusetts Lowell,US
Holly S. Lay,2019,FujiFilm VisualSonics (Canada),CA
Hong Lin,2019,Shenzhen Polytechnic,CN
Hong Liu,2019,Peking University,CN
Hong Qiao,2019,University of Chinese Academy of Sciences,CN
Hong Wang,2019,University of Waterloo,CA
Hong Xu,2019,University of Science and Technology of China,CN
Hongbin Fang,2019,Fudan University,CN
Hongbin Lin,2019,Chinese University of Hong Kong,CN
Hongbin Liu,2019,King's College London,GB
Hongbo Gao,2019,University of Science and Technology of China,CN
Hongcai Shang,2019,Dongzhimen Hospital Affiliated to Beijing University of Chinese Medicine,CN
Hongcan Guan,2019,Institute of Botany,CN
Hongchao Li,2019,Hebei University of Technology,CN
Hongdan Li,2019,Shandong University,CN
Hongde Qin,2019,Harbin Engineering University,CN
Hongen Liao,2019,Tsinghua University,CN
Hongfu Yu,2019,Nanjing Tech University,CN
Honghai Liu,2019,Shanghai Jiao Tong University,CN
Honghai Liu,2019,University of Portsmouth,GB
Hongjing Liang,2019,Bohai University,CN
Hongliang Ren,2019,National University of Singapore,SG
Hongmei Dai,2019,Peking Union Medical College Hospital,CN
Hongmiao Zhang,2019,Soochow University,CN
Hongqi Li,2019,Beijing Institute of Technology,CN
Hongqiang Huo,2019,Beijing Advanced Sciences and Innovation Center,CN
Hongsoo Choi,2019,Daegu Gyeongbuk Institute of Science and Technology,KR
Hongtao Wu,2019,Nanjing University of Aeronautics and Astronautics,CN
Hongxia Rao,2019,Guangdong University of Technology,CN
Hongxin Li,2019,Lanzhou University,CN
Hongye Ma,2019,Zhejiang Sci-Tech University,CN
Hongyue Zhang,2019,Harbin Institute of Technology,CN
Hongzhe Jin,2019,Harbin Institute of Technology,CN
Hooman Hedayati,2019,University of Colorado Boulder,US
Horacio J. Marquez,2019,University of Alberta,CA
Hossein Rouhani,2019,University of Alberta,CA
Houbing Song,2019,Embry–Riddle Aeronautical University,US
Howie Choset,2019,Carnegie Mellon University,US
Ho‐Seong Han,2019,Seoul National University Hospital,KR
Ho‐Sheng Lin,2019,Wayne State University,US
Hsiang Hsu,2019,Georgia Institute of Technology,US
Hsieh-Yu Li,2019,Singapore University of Technology and Design,SG
Hsin‐Fu Huang,2019,National Taiwan University,TW
Hsueh‐Cheng Wang,2019,National Yang Ming Chiao Tung University,TW
Hu Chaoyi,2019,Beihang University,CN
Huaguang Zhang,2019,Northeastern University,CN
Huaicheng Yan,2019,East China University of Science and Technology,CN
Huaji Wang,2019,University of Waterloo,CA
Huan Liu,2019,University of Electronic Science and Technology of China,CN
Huan Zhao,2019,Nanjing Forestry University,CN
Huang Huang,2019,The University of Texas at Austin,US
Huanshui Zhang,2019,Shandong University,CN
Huanwen Wu,2019,Peking Union Medical College Hospital,CN
Huayu Hou,2019,Johns Hopkins University,US
Huazhu Fu,2019,Inception Institute of Artificial Intelligence,AE
Hugues Tchouankem,2019,Robert Bosch (Germany),DE
